"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"3148","3150","3.4799999999999995","4.9350000000000005","4.66","0.021444280850951392"
"3150","3152","7.32","5.3","5.36","0.01504160494066696"
"3153","3154","5.0","5.0","5.0","0.01260320149182734"
"3166","3171","6.163333333333334","4.223333333333334","4.859999999999999","0.021887173182690296"
"3172","3175","6.2","4.239999999999999","5.323333333333333","0.01478614542757392"
"3175","3177","5.0","5.0","5.0","0.012442780272039657"
"3177","3180","7.43","4.37","5.4","0.01522279411339556"
"3180","3182","4.32","6.05","4.57","0.017554142081438524"
"3199","3200","3.73","6.3","5.11","0.08535455258355501"
"3202","3203","4.86","4.1866666666666665","5.326666666666667","0.06680037353851916"
"3203","3205","6.043333333333333","3.35","5.786666666666666","0.07289906193176299"
"3206","3207","5.77","3.52","6.1","0.06253829123026684"
"3209","3210","3.73","6.3","5.11","0.07777474970725405"
"3214","3216","5.0","5.0","5.0","0.07182703064980944"
"3217","3219","5.0","5.0","5.0","0.10504715435164488"
"3219","3221","6.95","4.29","6.89","0.09689069560692996"
"3221","3224","6.95","4.29","6.89","0.14167452054543142"
"3270","3273","4.795","4.46","4.81","0.01596905659105164"
"3273","3275","5.0","5.0","5.0","0.020699389152958138"
"3276","3277","5.0","5.0","5.0","0.019515823753047216"
"3277","3280","6.06","3.5866666666666664","6.0","0.0228401247503798"
"3280","3280","6.06","3.5866666666666664","6.0","0.02538785735665637"
"3280","3282","6.4350000000000005","4.54","4.855","0.06690396481425404"
"3283","3287","6.4350000000000005","4.54","4.855","0.09369075656851068"
"3287","3288","5.92","4.3149999999999995","5.41","0.045039727735879914"
"3288","3288","5.92","4.3149999999999995","5.41","0.022119958133855474"
"3288","3290","6.68","3.75","6.5","0.01683741119023978"
"3290","3292","6.36","3.6199999999999997","5.426666666666667","0.024928185372176143"
"3293","3295","6.085000000000001","3.55","5.36","0.09679338925186218"
"3295","3299","5.832","4.258","5.8660000000000005","0.09351465311166668"
"3300","3301","6.64","3.38","6.44","0.07235346307734289"
"3301","3303","5.706666666666666","3.543333333333333","5.813333333333333","0.09823246908994913"
"3304","3307","5.64","4.0","4.44","0.027744157387207594"
"3307","3309","5.0","5.0","5.0","0.015267819239249136"
"3309","3312","5.895","3.455","5.6425","0.012411671104237881"
"3312","3314","5.83","4.07","5.895","0.03412455513361247"
"3317","3319","6.0","5.29","5.39","0.012222028624125593"
"3319","3320","6.82","3.24","5.78","0.012819842670151006"
"3320","3322","6.5","3.86","5.78","0.024976475590795508"
"3323","3325","5.7","3.8","5.76","0.04193918263661865"
"3327","3328","4.81","4.62","5.65","0.009722564268245784"
"3331","3332","6.55","4.71","5.12","0.008502317163595223"
"3333","3336","5.23","3.43","5.65","0.01682391906682545"
"3337","3340","5.473333333333334","4.803333333333334","4.88","0.023041224305322662"
"3343","3346","5.955","4.245","5.445","0.03744597730325503"
"3346","3350","3.5","3.67","3.64","0.01849390705711751"
"3351","3354","6.463333333333334","4.23","5.936666666666667","0.01625253205355987"
"3354","3356","6.566666666666666","4.293333333333333","5.916666666666667","0.032861615507776866"
"3356","3358","5.0","5.0","5.0","0.028518519058754927"
"3359","3361","4.76","2.59","5.22","0.019334023285030724"
"3362","3363","5.95","3.48","6.29","0.03772016536348595"
"3364","3368","6.266666666666667","3.873333333333333","6.293333333333333","0.021960742726853614"
"3368","3371","5.14","4.43","4.329999999999999","0.011543447886773073"
"3371","3373","6.135","3.5949999999999998","6.75","0.025290722454739244"
"3374","3376","6.75","3.86","5.62","0.012883787746329428"
"3377","3378","5.87","3.8950000000000005","5.8100000000000005","0.01004829066828234"
"3394","3395","5.59","4.1","6.0","0.04044107208058645"
"3395","3397","7.04","3.9799999999999995","6.6","0.04519124533888225"
"3397","3398","5.0","5.0","5.0","0.025396256646504044"
"3398","3400","6.18","3.43","5.5","0.017845025613211375"
"3400","3403","4.84","3.7324999999999995","5.4350000000000005","0.014453092390310505"
"3404","3406","7.44","4.4","6.28","0.013852893346124147"
"3408","3412","6.32","4.543333333333333","5.846666666666667","0.019519490918896255"
"3420","3421","4.1","3.9","5.12","0.016957083707787986"
"3422","3424","5.23","3.43","5.65","0.014289723405802335"
"3428","3430","4.1","3.9","5.12","0.0072538299926955705"
"3432","3434","6.295","3.215","6.025","0.00905965673721538"
"3434","3437","6.615","4.375","5.654999999999999","0.009750748673994033"
"3437","3441","5.61","3.896666666666667","5.13","0.011833934625550737"
"3441","3445","6.335","3.57","5.609999999999999","0.017098048072479843"
"3446","3448","5.0","5.0","5.0","0.017914697720520362"
"3449","3451","5.16","3.69","5.78","0.018458260499792878"
"3452","3455","6.955","3.835","6.359999999999999","0.018203867440570298"
"3455","3459","6.1066666666666665","3.946666666666667","5.8500000000000005","0.017096877510077494"
"3460","3462","6.945","4.27","5.890000000000001","0.014242039147364088"
"3462","3465","4.43","3.245","5.17","0.015251411804365317"
"3465","3468","6.59","3.38","6.17","0.014985182181362265"
"3468","3469","6.36","3.52","6.56","0.015906742275574134"
"3470","3471","7.56","5.05","6.02","0.0142451029082868"
"3472","3475","4.776666666666666","3.66","5.233333333333333","0.014489726327863564"
"3475","3477","5.54","3.725","5.275","0.012079568972388837"
"3477","3480","6.115","4.335","5.635","0.014504281034258661"
"3497","3499","5.0","5.0","5.0","0.09165324102604078"
"3500","3503","4.65","3.7066666666666666","4.57","0.07066226056701888"
"3503","3505","5.525","5.550000000000001","4.75","0.071756889724456"
"3505","3509","5.763333333333333","4.55","5.816666666666666","0.06833783826087886"
"3509","3511","5.293333333333333","4.233333333333333","5.46","0.06175845877856218"
"3511","3513","5.0","5.0","5.0","0.052208890526858835"
"3513","3515","6.38","4.85","4.77","0.042358200432788935"
"3517","3521","5.365","3.31","5.91","0.03365528991625144"
"3524","3527","5.0","5.0","5.0","0.037412191202888676"
"3528","3529","5.91","2.9","4.83","0.05825357465471088"
"3531","3533","5.958333333333333","3.6666666666666665","5.418333333333333","0.05686255144993486"
"3552","3553","5.0","5.0","5.0","0.06157391043688816"
"3575","3577","6.119999999999999","4.77","5.555","0.05587293373897613"
"3592","3594","5.93","4.05","4.69","0.07409247036780356"
"3595","3596","5.386666666666667","3.8266666666666667","5.516666666666667","0.06874681846486558"
"3597","3598","5.0","5.0","5.0","0.03362672711031689"
"3598","3599","5.0","5.0","5.0","0.035664629662814085"
"3601","3602","6.166666666666667","4.0","5.786666666666666","0.04233135287999644"
"3602","3602","6.166666666666667","4.0","5.786666666666666","0.05668433258255204"
"3602","3604","6.166666666666667","4.0","5.786666666666666","0.04160194583054175"
"3604","3605","6.166666666666667","4.0","5.786666666666666","0.022731982725392622"
"3606","3607","5.5649999999999995","3.8150000000000004","6.09","0.05081293821675708"
"3607","3608","5.5649999999999995","3.8150000000000004","6.09","0.039772336984399255"
"3608","3610","5.386666666666667","4.53","4.993333333333333","0.0362514220203651"
"3655","3658","6.3625","3.8449999999999998","6.1275","0.23595836059163716"
"3658","3660","6.419999999999999","3.9739999999999993","6.05","0.09402184533981389"
"3661","3663","5.0","5.0","5.0","0.045410194046027565"
"3664","3665","6.45","3.52","6.24","0.02607703902008091"
"3666","3667","5.67","5.02","5.2","0.032521256576733604"
"3667","3669","5.869999999999999","4.14","5.470000000000001","0.03505835874503483"
"3669","3670","5.0","5.0","5.0","0.04491238771145076"
"3680","3682","5.403333333333333","4.34","5.366666666666667","0.09681538760569608"
"3689","3691","4.995","5.06","4.795","0.06395186929630735"
"3796","3797","5.0","5.0","5.0","0.021572386889867935"
"3802","3804","5.9","5.56","5.0","0.12554217250325408"
"3806","3808","6.484999999999999","4.29","5.665","0.13598061508051248"
"3810","3811","5.42","4.36","5.44","0.17320711669073183"
"3811","3813","5.0","5.0","5.0","0.1482943725956389"
"3814","3817","6.039999999999999","4.276666666666666","6.06","0.13689773985105888"
"3817","3819","6.3","3.33","5.05","0.16866115234146675"
"3847","3848","5.67","5.02","5.2","0.017276227575803556"
"3849","3850","5.659999999999999","4.536666666666666","5.446666666666666","0.03536510585934152"
"3850","3853","3.9099999999999997","5.154999999999999","5.26","0.037274719450522215"
"3854","3856","7.125","4.1","6.695","0.05205852984952361"
"3857","3858","6.245","3.2199999999999998","5.585","0.05495401042253851"
"3876","3878","5.3","4.27","5.84","0.10619018545315781"
"3882","3884","1.81","6.81","3.61","0.08746879384250698"
"3895","3897","3.1799999999999997","5.68","4.795","0.18611682941314367"
"3920","3921","3.44","4.62","4.11","0.18878763374987906"
"3936","3937","5.0","5.0","5.0","0.15214442653711968"
"3938","3940","4.075","4.245","4.565","0.12634607992177063"
"3961","3962","5.0","5.0","5.0","0.06799205358526696"
"3982","3984","5.0","5.0","5.0","0.08889275506062429"
"3986","3990","5.49","4.218000000000001","5.936","0.11485410847253393"
"4041","4043","5.0","5.0","5.0","0.08686802641942432"
"4043","4043","5.0","5.0","5.0","0.07448560561356224"
"4043","4045","6.09","3.67","5.65","0.08840592660799512"
"4045","4046","6.09","3.67","5.65","0.07479978917488679"
"4051","4052","6.205","3.9050000000000002","5.23","0.09118679821402169"
"4053","4055","6.29","4.25","6.32","0.13183008656967202"
"4067","4070","6.32","2.95","5.83","0.10147322957170372"
"4070","4072","6.580000000000001","4.443333333333334","5.363333333333333","0.08295791341478674"
"4093","4094","7.77","3.33","6.89","0.012184091531404373"
"4095","4096","5.64","4.0","4.44","0.014128303376785827"
"4149","4153","5.3475","3.3449999999999998","5.685","0.026127857716470748"
"4153","4153","5.3475","3.3449999999999998","5.685","0.027228397497853298"
"4156","4158","5.83","4.06","5.855","0.08262390451655692"
"4158","4159","5.83","4.06","5.855","0.06729984078621225"
"4184","4186","5.45","3.84","5.64","0.04073563206725906"
"4220","4223","5.673333333333335","4.288333333333333","5.5683333333333325","0.028946087836995843"
"4223","4225","4.885","4.055","4.86","0.009012363750643427"
"4225","4229","5.94","3.8200000000000003","6.072","0.050229363495253775"
"4231","4233","5.626666666666668","3.646666666666667","6.066666666666666","0.038426487746622905"
"4234","4237","5.575000000000001","3.825","5.91","0.07185834497504039"
"4243","4247","7.035","3.545","5.955","0.08063513995308325"
"4247","4250","6.206666666666666","3.426666666666667","6.036666666666666","0.05454074044330479"
"4250","4252","6.385","3.59","6.0600000000000005","0.05340515065948113"
"4256","4260","5.0625","3.6275","5.655","0.07739526540855116"
"4269","4270","6.8100000000000005","3.415","6.654999999999999","0.07075120273818307"
"4271","4275","7.89","4.140000000000001","7.0649999999999995","0.07413714796150432"
"4276","4277","5.0","5.0","5.0","0.07067634414801938"
"4279","4281","4.32","5.1","4.39","0.06905621900782723"
"4281","4286","5.59","3.57","5.37","0.09739792758296346"
"4309","4311","6.09","3.67","6.22","0.013678923781066549"
"4313","4315","7.32","5.3","5.36","0.02067060247379303"
"4317","4319","3.985","5.115","4.165","0.02250426352194268"
"4320","4323","6.343333333333334","3.9800000000000004","5.69","0.020828926879947654"
"4323","4325","3.52","4.81","4.94","0.025700507355507263"
"4327","4329","3.09","5.18","4.4","0.01360629702756387"
"4329","4332","5.734999999999999","3.665","5.875","0.023616385152709002"
"4332","4334","5.0","5.0","5.0","0.012564922941072969"
"4335","4337","5.0","5.0","5.0","0.02227640266884452"
"4337","4341","6.91","4.556666666666667","6.846666666666667","0.02671175700106577"
"4342","4343","5.55","3.43","5.41","0.020660731880558905"
"4343","4344","5.55","3.43","5.41","0.01581835808012263"
"4344","4344","5.55","3.43","5.41","0.013190540580148548"
"4344","4346","5.43","3.67","5.705","0.01644174316817145"
"4346","4346","5.43","3.67","5.705","0.019692945756194354"
"4346","4349","6.48","3.5733333333333337","5.933333333333334","0.020230984248717256"
"4351","4352","5.91","4.43","6.88","0.013367756093180111"
"4352","4353","5.91","4.43","6.88","0.012440330279156"
"4354","4356","5.246666666666667","3.6233333333333335","5.11","0.016362858550341353"
"4356","4356","5.246666666666667","3.6233333333333335","5.11","0.012936604333104213"
"4357","4358","4.73","3.95","4.41","0.022868191547378684"
"4358","4360","3.73","6.3","5.11","0.026517704971871777"
"4360","4362","3.73","6.3","5.11","0.016464322483699178"
"4363","4365","6.09","2.67","5.56","0.015744658822313483"
"4365","4367","5.0","5.0","5.0","0.008146563975279107"
"4371","4373","5.0","5.0","5.0","0.01618318766171578"
"4373","4376","6.8500000000000005","3.346666666666667","6.3500000000000005","0.016826299735488635"
"4382","4385","6.015","3.175","5.73","0.033152392922123276"
"4386","4389","6.13","4.33","5.7700000000000005","0.018820170942981437"
"4390","4392","5.983333333333333","3.283333333333333","5.406666666666666","0.011486004175486689"
"4392","4395","5.905","3.6399999999999997","5.8","0.02230582831789733"
"4396","4398","5.0","5.0","5.0","0.022651178247886497"
"4405","4409","5.775","4.36","5.4","0.04778297145915563"
"4409","4411","6.365","4.335","6.755","0.057768142468374535"
"4411","4413","6.68","3.62","6.71","0.0435105750269643"
"4413","4415","5.0","5.0","5.0","0.02994111184080063"
"4416","4417","7.576666666666667","3.9","6.553333333333334","0.018427548205080378"
"4417","4418","5.0","5.0","5.0","0.015228055542068266"
"4421","4422","5.0","5.0","5.0","0.031141269602637398"
"4425","4427","7.41","4.57","6.24","0.02969316541014587"
"4431","4433","5.0","5.0","5.0","0.014621547116802448"
"4433","4435","6.05","4.45","5.68","0.011486619370418463"
"4443","4445","5.0","5.0","5.0","0.009409996332026044"
"4445","4447","5.06","3.27","5.26","0.009589340742266245"
"4448","4450","5.0","5.0","5.0","0.007567329169669082"
"4450","4454","5.1","3.74","4.73","0.01293787199429336"
"4455","4458","4.7925","3.8949999999999996","5.102499999999999","0.009848450383321921"
"4458","4460","3.53","4.61","3.95","0.005743045631537438"
"4462","4464","5.335","3.735","5.215","0.004400995287085896"
"4464","4466","5.0","5.0","5.0","0.006461737015204311"
"4468","4470","6.103333333333333","3.373333333333333","5.993333333333333","0.00865587473002708"
"4473","4474","6.3","3.33","5.05","0.005829812836521597"
"4475","4477","5.0","5.0","5.0","0.004845811533141271"
"4485","4487","5.09","3.86","5.94","0.03285281244453273"
"4487","4489","5.795","3.215","4.865","0.02694788454711868"
"4492","4494","5.0","5.0","5.0","0.01883569269598809"
"4494","4496","4.55","4.05","6.0","0.023252662863538814"
"4496","4500","6.106","3.5379999999999994","6.012","0.024797717685912865"
"4500","4501","5.0","5.0","5.0","0.01657551231461038"
"4501","4503","6.4366666666666665","3.34","6.260000000000001","0.02042625275829697"
"4503","4504","2.9","4.68","4.27","0.023422410169914615"
"4505","4507","6.41","4.81","5.5","0.038254032230105726"
"4509","4510","5.0","5.0","5.0","0.01194350714963216"
"4510","4512","5.9","5.56","5.0","0.02411713926623485"
"4512","4514","5.95","3.76","5.88","0.032783284893770116"
"4515","4517","5.0","5.0","5.0","0.017491613625678745"
"4518","4523","6.0649999999999995","3.645","5.885","0.021828059738768436"
"4523","4526","5.07","3.71","5.720000000000001","0.020712055581037354"
"4528","4529","5.0","5.0","5.0","0.008735429111939138"
"4530","4531","5.0","5.0","5.0","0.011716010271238015"
